date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
1998-06-27,19.7,14.4,23.8,6.7,0,191.1,7.9,35.3,1011.2,282
1998-06-28,14.8,12.4,19.8,0.1,0,233.2,15.8,48.2,1015.6,168
1998-06-29,15.9,11.3,20,3.1,0,222.3,12.6,40,1017.4,228
1998-06-30,14.7,12.6,15.7,4.9,0,209,9.4,31.3,1011.9,0
1998-07-01,13.3,11.2,18.6,0.1,0,261.4,10.8,36.4,1012.2,162
1998-07-02,13.3,8.5,20.4,0,0,282.7,5.8,20.5,1016,156
1998-07-03,14,8.4,15.6,0.8,0,278.5,9.4,33.5,1017.3,0
1998-07-04,14.5,11.6,17.3,2.4,0,261.4,13.3,38.9,1019,42
1998-07-05,15.3,13.3,19.9,4.4,0,263.4,16.2,48.6,1013.4,24
1998-07-06,15.7,13.9,20.2,0,0,271.8,13,38.9,1009.9,60
1998-07-07,11.5,8.8,14.7,0.6,0,299.2,11.2,34.9,1008.8,102
1998-07-08,11.9,9.7,15.8,1.7,0,278.7,14,37.4,1010.8,48
1998-07-09,14.3,9.2,16.6,9.2,0,218.7,10.8,37.8,1010.7,0
1998-07-10,16.8,13.4,21.2,2.9,0,256.9,7.2,32.4,1011.6,174
1998-07-11,15.6,13.5,20.2,7.4,0,244.9,16.9,58.3,1008.7,228
1998-07-12,16.3,12.3,17.8,8,0,211.4,12.2,49,1005.3,0
1998-07-13,13.7,12.2,19.3,3.3,0,225.9,14.4,39.6,1005.6,24
1998-07-14,13.3,10.3,16.7,0.3,0,238.2,17.6,54,1010.6,24
1998-07-15,13.3,10,17.8,1.9,0,213.8,10.4,38.9,1013.3,66
1998-07-16,14.1,10.7,16.2,5.4,0,198,8.3,27,1012.8,24
1998-07-17,16.5,11.7,21.5,6.5,0,195.8,7.6,37.8,1012,162
1998-07-18,14.7,13.2,19.3,0.6,0,235.2,14,43.6,1012.8,108
1998-07-19,16.1,10.7,23,0,0,226.3,10.1,37.4,1015.9,816
1998-07-20,24.8,13.7,32.4,0,0,136.7,11.9,37.8,1010.6,870
1998-07-21,23.8,20.4,29.9,0,0,205,16.9,44.6,1011.3,642
1998-07-22,19.3,12.1,25.8,0,0,233.3,6.5,24.5,1018.4,792
1998-07-23,20.1,14.4,24.6,0,0,179.6,8.3,45,1014.4,228
1998-07-24,16.9,15.1,21.5,0,0,256,8.6,27.7,1020,138
1998-07-25,14.6,11,22,0,0,328.2,6.1,30.6,1021.7,498
1998-07-26,18.8,8.6,23.8,0.1,0,77.7,7.9,24.5,1016,474
1998-07-27,18.9,14.8,25.2,6.2,0,236.8,6.5,25.6,1010.7,486
1998-07-28,15.1,14.1,20.6,5.6,0,226.3,7.2,41,1010.3,78
1998-07-29,15.8,13.7,18.3,3.9,0,202.7,10.8,39.2,1006.7,0
1998-07-30,15.1,12.9,20.2,0.3,0,227.9,15.5,47.9,1007.1,240
1998-07-31,15.9,13,20.7,0.2,0,224,16.2,45.7,1013.3,132
1998-08-01,18,9.9,22.7,5.5,0,36.5,5.8,23,1017.3,342
1998-08-02,15.7,14.3,18.5,2.2,0,4.4,5.4,20.2,1020.7,18
1998-08-03,17.5,13.3,23,0,0,164.7,5,19.4,1021.9,378
1998-08-04,16.1,14,21.4,0.8,0,242.7,13.7,41,1022.1,216
1998-08-05,17,10.9,20.8,0,0,239.2,10.8,36,1027,72
1998-08-06,18,10.6,25.2,0,0,217.9,9.7,40.3,1024.5,804
1998-08-07,20,11.1,26.5,0,0,226.6,8.6,34.6,1021.9,672
1998-08-08,21.6,13.7,30.2,0,0,295.3,9,34.6,1017.6,810
1998-08-09,17.5,13.4,24.6,0,0,20.6,8.3,34.2,1020.6,672
1998-08-10,24,14.1,30.7,0,0,108,15.8,42.8,1017.8,834
1998-08-11,23.8,18.5,32,0,0,224.3,7.9,29.9,1016.5,792
1998-08-12,25,17.3,31.8,0,0,266.5,10.8,39.6,1012.1,510
1998-08-13,17.2,14.4,22,0,0,274.5,14,40,1015.2,354
1998-08-14,15.7,9.2,20.8,0,0,220.4,8.6,34.2,1015.3,102
1998-08-15,21.4,13.4,27.4,0,0,217.4,8.3,32.4,1015.3,318
1998-08-16,16.2,13.3,22.5,0,0,324.7,6.5,24.8,1020.9,456
1998-08-17,18.2,8.3,26.5,0,0,282,6.5,27.7,1016.8,672
1998-08-18,17.4,11.3,21.6,0.2,0,296,5.4,20.9,1017.1,72
1998-08-19,14.6,8.2,21.6,0,0,330.8,5,29.5,1020.5,726
1998-08-20,18.2,8.7,24.9,1.2,0,243.8,9,42.5,1013.4,702
1998-08-21,14.4,13.6,16.9,11,0,221.2,16.9,57.6,1001.8,0
1998-08-22,13,11.2,17,4.9,0,252.1,16.6,59.4,1006.8,72
1998-08-23,13.9,10.7,18.9,20,0,244.2,16.2,48.2,1011.4,228
1998-08-24,12.3,11.3,16,0.9,0,255.5,18,63,1007,30
1998-08-25,13.1,10.5,16.4,2.1,0,244.7,14.8,44.6,1018.3,66
1998-08-26,11.2,10,14,18.4,0,273.5,6.5,25.9,1013.3,0
1998-08-27,10.7,9,14.6,6,0,277.5,10.8,47.5,1016.2,210
1998-08-28,11.3,8.7,14.2,7.4,0,270,11.9,36.7,1018.1,18
1998-08-29,11.7,9.9,14,1.7,0,250.2,8.3,29.5,1020.2,6
1998-08-30,12.9,9.4,16.5,0.1,0,140.3,4.7,20.9,1019.3,48
1998-08-31,13.1,9,19.8,0,0,53.7,4.7,18.7,1018.7,558
1998-09-01,16.7,9.4,20,0,0,73.7,11.5,31,1018.9,432
1998-09-02,16.5,14.4,19.1,0.3,0,109.6,18.4,45,1016.2,0
1998-09-03,17.1,15.2,18.6,6.9,0,117.9,13.7,45.7,1011.6,0
1998-09-04,15.9,14.8,18.5,2.6,0,171.9,7.6,23.8,1010.5,72
1998-09-05,15.3,14.2,17,9.8,0,145.3,11.2,43.2,1005.8,0
1998-09-06,15.5,12.7,19.1,0.1,0,172,4.7,15.8,1008.9,96
1998-09-07,16.7,11.7,20.5,4.5,0,113.4,6.8,22.7,1007.8,276
1998-09-08,17.7,14.5,21.8,3.3,0,179.6,9,33.5,1007.6,252
1998-09-09,18.1,15,21.8,3.8,0,184.7,13,48.2,1005.4,18
1998-09-10,18.5,15.7,22.1,2.4,0,206.9,15.5,52.6,1004.8,246
1998-09-11,16.1,13.5,19.9,0.3,0,211.8,9.7,35.3,1002.5,204
1998-09-12,12.1,8.8,18,6.9,0,162.3,7.6,39.2,993.8,42
1998-09-13,9.9,7.4,13.4,2.8,0,207.3,13.3,36.7,992.8,234
1998-09-14,9.5,8.1,11.4,41.4,0,210.1,14,53.6,989.8,0
1998-09-15,11.9,10.5,14.4,13.8,0,264.4,17.6,59,1000.2,12
1998-09-16,12.8,10.8,15.5,19.1,0,248.7,19.8,54.7,1001.7,126
1998-09-17,11.9,9.8,16.1,9.5,0,277.5,16.9,53.6,1007.3,138
1998-09-18,10.8,9.1,15.4,0,0,269.4,6.1,34.6,1024.7,54
1998-09-19,14.5,8.3,18.5,0,0,110.7,3.6,14.4,1030.6,12
1998-09-20,13.9,12,19.4,0,0,76.8,8.6,24.8,1034.8,306
1998-09-21,14.4,9.5,19,0,0,69,11.2,35.6,1033.6,558
1998-09-22,13,8.9,17.8,0,0,84,12.6,34.2,1027.8,582
1998-09-23,13.5,9.9,18.5,0,0,95.2,9,30.2,1024.8,558
1998-09-24,14.6,10.7,20,0,0,116.8,8.3,28.8,1019.6,630
1998-09-25,14.7,7.8,23.1,0,0,75.9,3.6,13.7,1013.2,600
1998-09-26,16.7,10,21.7,1.4,0,85.5,6.8,33.5,1005.9,96
1998-09-27,16.4,14.4,21.1,0,0,155.8,10.8,32,1002.2,324
1998-09-28,14.3,12.9,16.4,0,0,127.1,7.9,33.5,1003.6,108
1998-09-29,14.4,13,18.7,0,0,231.6,6.8,21.6,1007.9,114
1998-09-30,14.1,11.9,17.3,18.1,0,98,16.2,38.5,1007.1,78
1998-10-01,9.6,8.4,13.6,6.8,0,81.7,14.8,46.1,1009.3,0
1998-10-02,4,3.5,8.4,0.3,0,64.1,16.6,41.4,1012.5,0
1998-10-03,5.5,3.7,6.2,0.1,0,68,8.3,21.6,1011.7,0
1998-10-04,6,4.5,8.5,2.7,0,98.8,8.3,24.1,1008.5,0
1998-10-05,8.1,5.2,9.7,0,0,60.9,13.3,36,1012.5,0
1998-10-06,6.3,5.5,7.8,11.2,0,65.4,18.4,52.9,1017.1,6
1998-10-07,7.3,5.8,8.6,19.2,0,67.8,7.2,46.1,1015.5,0
1998-10-08,9.1,6.6,11.5,0,0,178.6,5.4,23,1019,108
1998-10-09,10.9,8.3,13.1,3.4,0,171.3,6.1,24.5,1018.1,162
1998-10-10,10.1,9,11.6,6,0,234.2,17.3,48.6,1006.6,0
1998-10-11,10.5,9.6,11.6,6.9,0,244.1,16.2,41.4,1007.2,0
1998-10-12,8.1,7.4,10.9,8.4,0,253.4,16.6,53.6,1006.9,24
1998-10-13,10.6,7.5,12.8,5.2,0,246.2,13.3,35.6,1018.3,42
1998-10-14,13.1,9.9,15.7,4.6,0,224.1,15.5,46.8,1014.6,0
1998-10-15,10.3,8.4,14,0,0,243.2,9.7,41.4,1020.1,42
1998-10-16,11.7,6.6,14.5,0,0,170.3,9.7,38.2,1016.5,402
1998-10-17,13.1,10.4,18.8,6,0,213.2,19.1,61.6,1003.6,336
1998-10-18,6.1,3,10.9,0,0,259,13.3,46.4,1018,372
1998-10-19,7.2,0.8,11.5,3.3,0,212.9,8.3,33.1,1016.6,546
1998-10-20,5.5,4,9.2,1.2,0,238,11.5,60.1,1020.1,180
1998-10-21,10.9,3.7,13.8,1.7,0,200,16.2,46.4,1016.6,72
1998-10-22,13.9,11.5,15.4,0,0,216.3,14.8,36,1020.1,0
1998-10-23,13.9,12.6,16,10.2,0,211.2,15.8,44.3,1012.3,0
1998-10-24,10.9,9.5,13.6,13.9,0,215,18.7,75.6,1003.8,144
1998-10-25,9.3,7.6,12.6,3.8,0,234.7,27.7,74.5,991.9,6
1998-10-26,5.8,4.8,10.2,4.9,0,245,18.7,54,1007.5,198
1998-10-27,10.1,4.5,12,15.5,0,226.8,22.3,61.2,1006.4,0
1998-10-28,10.9,9.5,14.4,39,0,252.9,31.3,81.7,995.9,6
1998-10-29,8.1,6.6,10.9,6.3,0,255.8,25.2,70.2,1004.2,42
1998-10-30,5.5,3.4,7.4,7.2,0,256.6,20.5,49.7,1008.8,6
1998-10-31,6,4.4,7.9,32.6,0,235.5,18.4,48.6,1006.3,48
1998-11-01,6.1,4.3,9.2,6.5,0,303.6,15.8,55.8,996.4,12
1998-11-02,6.4,4.4,7.8,3.6,0,220.1,15.8,39.6,1004.7,30
1998-11-03,8.3,6.1,10.2,0.6,0,208.6,19.8,54.4,993.1,6
1998-11-04,5.7,4.5,8.4,6.4,0,243.7,13.3,40.3,999.1,0
1998-11-05,6,3.7,7.3,3.5,0,243.3,23,62.3,1012.5,18
1998-11-06,6.9,5.2,9.2,1.6,0,250.7,18.4,56.2,1020.8,114
1998-11-07,5.9,3.9,9.3,0,0,189.2,4.3,15.1,1029.3,120
1998-11-08,5.8,3.2,8.4,10.1,0,130.8,11.2,33.1,1021.6,120
1998-11-09,11.5,6.2,13.1,17,0,186.6,10.4,37.8,1016,0
1998-11-10,8.9,6.8,12,7.4,0,234.1,10.8,49.7,1013.1,12
1998-11-11,4.3,1.9,7.8,0.3,0,254.2,9.4,29.5,1021.8,24
1998-11-12,2.8,1.3,7.1,0,0,180.4,9,31.3,1013.2,282
1998-11-13,5.3,1.4,6.8,3.1,0,173.4,9,29.5,1007.6,0
1998-11-14,4.5,4,6,2.4,0,118.5,9.7,31.3,1000.3,0
1998-11-15,4.7,3.9,5.7,1.8,0,290.9,6.1,14.8,1010.9,0
1998-11-16,2.1,0.7,4.7,0.4,0,296.2,8.3,31.3,1020.5,0
1998-11-17,0.9,-0.4,2.5,1.5,0,317.3,7.2,31.3,1028.6,66
1998-11-18,1.6,-0.7,2.4,3.1,10,264.7,4.7,22.3,1025.2,0
1998-11-19,-1.2,-3.2,2,0,0,19.6,6.1,23.4,1027.5,312
1998-11-20,-2.8,-3.9,0.9,0,0,185.8,2.9,10.1,1037.9,30
1998-11-21,-2.7,-5.6,0.5,0,0,129.9,7.9,38.5,1040.1,468
1998-11-22,-4.9,-6.7,-2.3,0,0,126.1,11.9,38.5,1031.5,432
1998-11-23,-1.7,-5.8,-0.5,1.2,0,89.1,5.4,21.6,1024.5,0
1998-11-24,-0.5,-2.7,0.1,0,20,154.5,3.6,14,1023,0
1998-11-25,-0.5,-1.3,1.6,0,20,115.1,4,14.4,1018.4,6
1998-11-26,0.3,-4.7,2.7,8.4,10,137.7,5.8,22.3,1018.3,114
1998-11-27,3.5,1.1,4.7,6.4,0,188,5.8,19.4,1016.1,0
1998-11-28,3.9,2.4,6.8,0.2,0,149.6,9.7,36.4,1019.2,102
1998-11-29,1.5,1,2.9,0,0,114,10.8,41.8,1017,0
1998-11-30,-0.1,-0.8,1.5,0,0,47.5,14,32,1029.3,0
1998-12-01,-2.6,-3.9,-0.3,0,0,70.8,15.1,40,1036,90
1998-12-02,-2.9,-4.1,-0.9,0,0,94.5,14.4,42.1,1031.2,84
1998-12-03,-1.6,-3.9,-1.2,0,0,152.4,6.8,20.2,1020.1,0
1998-12-04,-0.5,-1.6,0.2,3,0,246.1,10.8,28.4,1005.4,0
1998-12-05,-0.3,-0.7,0.6,2.7,40,267.5,19.4,49.3,1003.4,0
1998-12-06,-3.9,-9.5,0.6,1.4,120,288.4,13.3,38.2,1014.5,24
1998-12-07,-8.3,-14.1,-2,0,130,59.6,3.2,13.3,1026.9,12
1998-12-08,-7.5,-14.4,-2.5,0,120,100.8,4,19.4,1031.8,396
1998-12-09,0.4,-6.9,2.2,9.5,100,126.7,9.7,30.2,1025.9,0
1998-12-10,0.5,-0.7,1.4,0.1,50,127.3,9.7,30.2,1021.8,72
1998-12-11,1.3,-0.1,2,2.1,50,123.1,10.8,42.8,1018.3,0
1998-12-12,5.5,1.7,6.6,9.1,30,177.4,9.7,24.1,1017.6,0
1998-12-13,7.7,6.2,12.4,0.2,0,254.2,29.5,79.9,1021.2,0
1998-12-14,9.5,3.6,11.1,3.1,0,225.6,11.5,34.2,1026.5,0
1998-12-15,10,9.6,11.5,12.6,0,214.5,9.7,32.8,1024.6,0
1998-12-16,4.8,2.8,9.8,0,0,245.4,12.6,53.6,1031.7,0
1998-12-17,6.2,0.1,13.5,0,0,115.3,6.1,24.5,1026.4,384
1998-12-18,3.3,-0.5,10.8,1.7,0,155.7,6.8,21.2,1018.1,84
1998-12-19,5.1,3.4,7.5,8.4,0,232.5,20.5,67.7,1006.7,0
1998-12-20,1.4,-1.3,4.3,1.7,0,266.7,10.4,32.4,1009.2,30
1998-12-21,0.7,-0.6,1,0.1,0,260.5,8.6,22,1019.5,0
1998-12-22,2,0.4,3,2.7,0,206,6.8,22,1024.5,0
1998-12-23,1.8,0.5,4.3,0.2,0,146.3,10.1,29.5,1022.6,114
1998-12-24,1.5,0.2,2.2,1.3,0,200.7,11.5,36.4,1020.1,0
1998-12-25,6.6,0.8,7.7,1.9,0,205.5,16.2,49.3,1019,0
1998-12-26,7.8,6.4,8.7,1.7,0,224.7,25.6,78.1,1011.2,264
1998-12-27,9.9,6.6,11.5,5.5,0,218.8,25.9,64.1,1004,0
1998-12-28,7.5,4.6,12,1,0,224.4,16.6,52.2,1010.6,18
1998-12-29,4.7,2.9,7.1,0,0,148.1,13.7,45.4,1018.8,366
1998-12-30,5.4,3.2,8.3,0,0,142.9,14.4,45.4,1014.8,414
1998-12-31,4,1.5,6.8,0,0,133,13.7,42.5,1013.4,288
1999-01-01,6.1,1.3,9.9,0,0,97.7,5,20.5,1012.5,228
1999-01-02,5.9,2.7,8.1,0.2,0,158.7,16.2,48.6,1006.9,60
1999-01-03,5.9,3.9,7.1,7.3,0,184.3,16.9,50,1003.4,114
1999-01-04,9.8,4.6,12.8,9.8,0,225.9,19.1,60.1,1010.3,0
1999-01-05,12.6,9.8,14.6,0,0,220.9,14,39.6,1015.4,162
1999-01-06,10.5,8.4,15.3,1.5,0,179.5,9.4,20.9,1012.4,396
1999-01-07,6.7,5.3,11,7.1,0,243.6,15.5,47.2,1005.9,0
1999-01-08,5.1,4.1,5.8,1.1,0,229.8,19.8,53.6,999,6
1999-01-09,1.9,1.3,5,1.1,0,331.9,13,49.3,1006.9,0
1999-01-10,-0.8,-2,1.5,0,0,42.1,9,32.8,1014.9,30
1999-01-11,-2,-2.5,-0.5,0.7,0,14.1,14.4,34.6,1009.4,0
1999-01-12,-0.9,-2.8,0.2,2,10,245.5,17.3,39.2,1008.7,0
1999-01-13,1.4,-2.2,2.6,5.1,40,210.3,15.8,43.9,1002.8,0
1999-01-14,4.1,2.5,5.7,3.8,0,238.8,20.9,55.4,1003.4,18
1999-01-15,7.1,3.7,8.2,0.4,0,233.8,24.5,54,1007.6,6
1999-01-16,9.7,7.3,11.7,1.5,0,215.4,25.2,58,1003,0
1999-01-17,5.3,3,9.9,3.1,0,204.1,10.1,46.8,1012.5,0
1999-01-18,5.5,0.5,9,0,0,159.3,5.8,25.2,1022.6,210
1999-01-19,7.3,3.5,10,0,0,174.6,15.1,35.6,1019.5,342
1999-01-20,8.7,7.1,12,0,0,160.7,12.6,36,1020.2,78
1999-01-21,6.3,1.3,9,2.2,0,104.9,4.3,23,1022.5,42
1999-01-22,5.3,3.2,8.3,0,0,99.9,3.2,17.6,1025.4,30
1999-01-23,6.2,0.9,8.9,0,0,196,5.8,19.1,1021,168
1999-01-24,5.8,0.7,6.5,0.8,0,206.4,10.1,33.5,1020.1,0
1999-01-25,10.3,6.1,12.6,9.3,0,232,23.8,60.8,1012.6,0
1999-01-26,4.5,3,9.6,6.4,0,236.6,14,47.5,1009.3,66
1999-01-27,3.2,0.8,5.3,4.3,0,259.9,12.2,42.1,1004.2,0
1999-01-28,1.7,0.8,3.4,2.9,0,225.7,10.4,31.7,1005.1,0
1999-01-29,-2.6,-4,1.4,0.2,0,3,9.7,28.8,1029.8,324
1999-01-30,-1.8,-5.3,1.5,0,0,279.1,5.4,33.5,1038.4,216
1999-01-31,-3.3,-6.2,-0.8,6.1,0,182,5.4,19.8,1040.3,144
1999-02-01,1.3,-3.3,1.8,4,30,139.3,3.2,7.2,1033.3,0
1999-02-02,3.9,1.3,4.3,0,0,284.4,8.3,28.4,1035.4,0
1999-02-03,5.4,4,6.4,1.8,0,255.4,14.4,37.8,1031.2,0
1999-02-04,7.8,5.7,8.6,5.7,0,257,25.9,64.8,1017.6,0
1999-02-05,4.3,2.4,8.9,3.8,0,276.7,30.2,91.4,1004,18
1999-02-06,1.4,0.4,3.8,7,0,274.6,19.4,54.4,1004.4,36
1999-02-07,0.1,-0.6,2,6.3,30,261.4,13.3,41.4,995.4,18
1999-02-08,-0.6,-1.2,0.7,5.3,80,259.6,16.9,43.2,1000.6,6
1999-02-09,-4.1,-8.7,-0.3,1.4,160,183.5,4,16.9,1000.8,18
1999-02-10,-1.3,-7.8,-0.3,4.8,180,202,8.3,21.2,1005.6,0
1999-02-11,-4.3,-9.2,1.6,0.2,210,328.1,4.3,14,1020.1,36
1999-02-12,-8.9,-13.9,-0.9,0,180,86,7.2,22.7,1031.6,510
1999-02-13,-6.7,-16.1,-1.4,0,170,57.8,5,22.7,1035.9,66
1999-02-14,-6.6,-10.6,-4.2,0,150,80.7,4,11.5,1030.3,0
1999-02-15,0.5,-9.3,1.7,1,140,193.2,7.6,27,1020.9,0
1999-02-16,1.2,0.2,4.5,14,100,257,21.2,79.6,1004.4,72
1999-02-17,-0.2,-1.4,3.3,1.3,110,270.4,23.8,65.5,1005.1,24
1999-02-18,1.1,-0.7,2.9,2,110,241.1,9.7,30.2,1015.4,12
1999-02-19,7.1,1.2,8.8,11.9,50,220.8,12.6,36.4,1010.6,0
1999-02-20,4.9,3.8,8.7,0,0,278.2,9,28.4,1012.8,24
1999-02-21,4.1,3.3,5.5,10.1,0,235,16.9,46.8,999.6,0
1999-02-22,1.1,0.1,3.8,5.4,0,259.2,19.4,48.2,993.3,6
1999-02-23,1.5,0.5,3.9,3.8,20,284.1,15.5,41.4,1003.4,72
1999-02-24,1,0.1,4.7,0.2,0,286.9,11.2,37.8,1010.1,90
1999-02-25,2.2,-2.7,4.5,1.1,0,239,10.4,41.8,1018.4,60
1999-02-26,5.9,2.8,8.2,0,0,223,11.9,36,1014.4,0
1999-02-27,7.1,3.8,9,0.8,0,201.9,13,39.2,1011.2,240
1999-02-28,7.1,4.9,9.9,1.6,0,235.8,19.4,43.6,1018.7,204
1999-03-01,8.1,6.4,10.6,16.4,0,237.9,25.6,63.4,1007.8,0
1999-03-02,9.5,5.2,11.3,18.1,0,231.6,11.2,47.5,1005.2,0
1999-03-03,8.9,7.8,12.8,5.8,0,220,19.8,53.3,994.3,84
1999-03-04,8.1,6.6,11.3,0,0,181.7,10.8,33.1,991,300
1999-03-05,5,1.4,8.4,2.8,0,164.5,6.5,33.1,991.9,42
1999-03-06,3.5,2.4,6.2,0.4,0,240.8,15.8,50,998.1,60
1999-03-07,3.1,1,6.4,0.1,0,196,15.5,34.2,1004.1,246
1999-03-08,4.9,1.9,7.6,5.2,0,150.9,15.1,35.3,1006,18
1999-03-09,4.9,2.4,6.9,1.3,0,124.2,10.1,29.5,1004.3,0
1999-03-10,4.4,2.9,6.7,1.1,0,264.6,11.5,25.2,1011.4,0
1999-03-11,3.5,1.8,6.8,0,0,187.7,7.9,27,1019.3,210
1999-03-12,8.1,1.1,13.2,0,0,122.5,17.3,49,1015.2,606
1999-03-13,11.9,7.5,19.7,0,0,139.7,6.1,32,1016.1,432
1999-03-14,6.7,3.2,11.3,0,0,320.7,6.8,25.2,1024.4,12
1999-03-15,4.5,2.1,11.5,0,0,55.1,6.1,22.3,1030.1,312
1999-03-16,3.4,-0.7,5.6,0,0,87.4,10.8,34.2,1032.2,24
1999-03-17,5.3,1.3,10.5,0,0,133.3,10.4,25.2,1030,570
1999-03-18,6.7,-0.8,13.4,6.8,0,156.7,6.5,32.8,1020.7,486
1999-03-19,4.1,3.1,8,2.9,0,292,10.1,46.1,1020.6,54
1999-03-20,4.8,1.9,6.7,2.8,0,274.7,12.6,32.8,1022.3,18
1999-03-21,5.7,3.4,7.8,3,0,212.7,13,35.3,1007.1,0
1999-03-22,4.1,3.2,7.1,8.4,0,252.8,10.8,40,1004.8,0
1999-03-23,6.1,1.5,9.8,3.5,0,255.9,15.5,47.9,1007.7,36
1999-03-24,6.9,4.8,10.3,0,0,229.3,12.6,45,1012.3,18
1999-03-25,13.2,4,18.9,0,0,171.4,13.3,49.3,1002.5,522
1999-03-26,12.5,10.6,14.8,0.4,0,173.5,10.1,32.4,1000,54
1999-03-27,7.1,6.7,12.4,0.6,0,310.6,10.8,25.2,1005.3,0
1999-03-28,4.7,2.7,8.9,0,0,,9.4,25.2,1015.1,24
1999-03-29,8.4,-1.2,15.3,0,0,111,6.5,25.2,1019.8,690
1999-03-30,9.5,2.7,17.2,0,0,184.3,6.5,21.6,1020.2,660
1999-03-31,11.1,3.9,17.7,0,0,184,5.8,18,1021.1,642
1999-04-01,14.3,6.9,18.8,0,0,99.3,18.4,47.9,1018.6,672
1999-04-02,14.5,9.9,19.5,0,0,108.3,18.7,36,1017.9,696
1999-04-03,13.1,5.8,20.4,1.9,0,185.2,7.2,31.3,1020.5,546
1999-04-04,11.1,10.3,14.3,12.9,0,230,10.4,36,1022.8,54
1999-04-05,12.4,8.8,15.7,5.3,0,239.9,9.7,32,1026.5,234
1999-04-06,13.7,11.2,19.2,10.7,0,234.1,14.8,74.2,1017.9,156
1999-04-07,8.5,6.7,11.8,10.7,0,249.7,12.6,40.7,1012.9,6
1999-04-08,7.3,6.7,9.6,0.2,0,290.7,10.4,32.8,1021.6,0
1999-04-09,11.1,1.7,15.5,0,0,202.9,8.3,34.6,1023.7,510
1999-04-10,12.7,10,15.5,3,0,226.8,12.6,38.2,1016.2,138
1999-04-11,8.1,6.7,12.5,0,0,270.4,16.6,48.6,1014.2,168
1999-04-12,7.7,4.8,9.8,4.8,0,205.8,17.6,53.3,996.5,48
1999-04-13,4.6,2.4,9,12.5,0,228.3,14.8,50.4,996.5,96
1999-04-14,2.7,0.4,6.2,9,0,217.9,13.3,50.4,995.1,102
1999-04-15,3.9,0.4,7.1,0,0,228.3,9.7,31.3,1003.4,222
1999-04-16,5.6,1.3,10.2,0,0,165.1,7.9,25.2,1007.1,546
1999-04-17,6,2.8,10.3,1.6,0,2.1,6.8,36,1006.6,174
1999-04-18,5.7,1.7,10.4,0,0,293.2,11.9,42.5,1012.3,204
1999-04-19,5.8,1.1,10.6,0,0,93.1,5.4,19.1,1017.9,366
1999-04-20,8.9,0.1,12.7,3.1,0,127,14.4,45.4,1013,762
1999-04-21,11.9,6.9,16.1,2.1,0,168.2,14.4,54.7,1003.8,186
1999-04-22,11.4,9,15.5,0.1,0,208.1,11.5,42.1,1010.4,84
1999-04-23,11.8,5.1,17.8,0,0,145.1,7.2,24.1,1013,558
1999-04-24,12.2,8.5,16.3,6.4,0,151.1,7.2,23,1015.6,330
1999-04-25,12.5,5.1,18.8,0,0,59,5,40,1017.2,462
1999-04-26,14.3,9.5,18.2,0,0,75.4,15.1,34.6,1016.4,582
1999-04-27,11.7,9.8,16.5,2.6,0,41.7,12.6,43.6,1020.5,90
1999-04-28,11.5,9.8,17.8,0,0,29.6,6.5,23,1022.1,210
1999-04-29,9.5,5.2,16,0,0,25.8,7.2,22,1017,510
1999-04-30,11.3,2.8,20,0,0,134.3,5.8,26.6,1015.1,834
1999-05-01,11.9,4.5,19.5,0,0,332.3,8.3,30.6,1017.4,780
1999-05-02,11.5,4.4,16.9,0,0,30.5,6.8,22,1021.5,696
1999-05-03,12.1,4.2,18.4,0,0,22.3,7.6,43.2,1021,828
1999-05-04,13.2,7.5,16.7,0,0,70.9,20.9,53.3,1016.8,612
1999-05-05,14.6,10.8,18.2,3.2,0,97.5,30.6,70.2,1014.7,480
1999-05-06,9.5,7.4,14.5,2.6,0,112,16.6,44.6,1018.7,0
1999-05-07,14.7,9.4,18.7,0.2,0,133.4,10.8,29.5,1012.3,558
1999-05-08,12.9,9.7,17.3,3.2,0,229.7,13.7,46.8,1011.7,210
1999-05-09,14.1,9.8,20.6,0,0,213.4,9,31,1017.4,618
1999-05-10,15.2,7.5,22.6,10.2,0,158.8,8.6,50,1012.7,162
1999-05-11,13,9.1,17.1,20,0,195.8,7.9,45.4,1012.2,144
1999-05-12,14,10.9,17.4,6.8,0,229,10.8,41.8,1010.3,114
1999-05-13,12.1,9.7,16.7,2.2,0,236.6,13.3,46.1,1010.7,156
1999-05-14,11.9,7.9,16.8,1.5,0,229.1,9.7,41.8,1010.1,246
1999-05-15,8.6,6.8,12.8,0,0,334.2,10.4,29.5,1016.5,180
1999-05-16,8.1,2.8,12.7,0,0,63.4,4.3,16.6,1020.8,24
1999-05-17,12.3,7.1,15.7,0,0,61.7,21.2,52.6,1020.8,756
1999-05-18,15.5,9,20.4,0,0,90,28.4,71.3,1017.9,888
1999-05-19,17.5,10.8,21.5,3.7,0,101.2,14,55.4,1011.8,762
1999-05-20,14.8,12.5,20.9,0,0,195.6,7.2,22,1010.3,588
1999-05-21,14.4,11.3,19.5,0,0,234.5,9.4,29.5,1012.1,438
1999-05-22,11.8,9.5,15.4,2.7,0,236.2,11.5,35.6,1015.8,174
1999-05-23,13.5,4.3,19.9,0,0,195.6,10.4,34.6,1021.5,528
1999-05-24,14.7,10.2,18.9,0,0,213.4,10.1,31,1020.3,288
1999-05-25,13.9,11,18.6,0,0,245.8,9.4,35.6,1018.7,108
